LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
29870,DN000002_00001410,DN000002,0,,,,4,0,,,,55:42.4,TRUE,,,
29969,DN000002_00001411,DN000002,0,,,,4,0,,,,43:15.1,TRUE,,,
29970,DN000002_00001412,DN000002,0,,,,4,0,,,,43:20.1,TRUE,,,
29993,DN000002_00001413,DN000002,0,,,,4,0,,,,43:54.4,TRUE,,,
29994,DN000002_00001414,DN000002,0,,,,4,0,,,,44:01.2,TRUE,,,
29995,DN000002_00001415,DN000002,0,,,,4,0,,,,44:07.2,TRUE,,,
29996,DN000002_00001416,DN000002,0,,,,4,0,,,,44:18.1,TRUE,,,
30010,DN000002_00001417,DN000002,0,,,,4,0,,,,47:47.2,TRUE,,,
30011,DN000002_00001418,DN000002,0,,,,4,0,,,,47:53.1,TRUE,,,
30025,DN000002_00001419,DN000002,0,,,,4,0,,,,20:42.1,TRUE,,,
30026,DN000002_00001420,DN000002,0,,,,4,0,,,,20:59.5,TRUE,,,
30092,DN000002_00001421,DN000002,0,,,,4,0,,,,44:45.8,TRUE,,,
30105,DN000002_00001422,DN000002,0,,,,4,0,,,,49:26.1,TRUE,,,
30106,DN000002_00001423,DN000002,0,,,,4,0,,,,49:31.7,TRUE,,,
30107,DN000002_00001424,DN000002,0,,,,4,0,,,,49:37.5,TRUE,,,
30124,DN000002_00001425,DN000002,0,,,,4,0,,,,30:51.8,TRUE,,,
30125,DN000002_00001426,DN000002,0,,,,4,0,,,,31:09.7,TRUE,,,
30126,DN000002_00001427,DN000002,0,,,,4,0,,,,31:18.6,TRUE,,,
30127,DN000002_00001428,DN000002,0,,,,4,0,,,,31:22.8,TRUE,,,
30128,DN000002_00001429,DN000002,0,,,,4,0,,,,31:27.0,TRUE,,,
30142,DN000002_00001430,DN000002,0,,,,4,0,,,,30:18.4,TRUE,,,
30143,DN000002_00001431,DN000002,0,,,,4,0,,,,30:23.1,TRUE,,,
30257,DN000002_00001432,DN000002,0,,,,4,0,,,,52:10.2,TRUE,,,
30258,DN000002_00001433,DN000002,0,,,,4,0,,,,52:15.7,TRUE,,,
30259,DN000002_00001434,DN000002,0,,,,4,0,,,,52:20.8,TRUE,,,
30280,DN000002_00001435,DN000002,928491,TCUC004,,,7,1,22:31.2,46:16.1,46:16.1,50:26.2,TRUE,DN1,,
30281,DN000002_00001436,DN000002,916628,TCUC004,,,7,1,22:31.3,46:16.2,46:16.2,51:53.7,TRUE,DN2,,
30314,DN000002_00001437,DN000002,0,,,,1,0,,,,37:37.5,TRUE,,,
30315,DN000002_00001438,DN000002,0,,,,1,0,,,,37:43.6,TRUE,,,
30337,DN000002_00001439,DN000002,0,,,,4,0,,,,04:52.6,TRUE,,,
30338,DN000002_00001440,DN000002,0,,,,4,0,,,,05:12.1,TRUE,,,
30343,DN000002_00001441,DN000002,0,,,,4,0,,,,05:52.0,TRUE,,,
30377,DN000002_00001442,DN000002,0,,,,4,0,,,,32:55.5,TRUE,,,
30378,DN000002_00001443,DN000002,0,,,,4,0,,,,33:11.0,TRUE,,,
30379,DN000002_00001444,DN000002,0,,,,4,0,,,,33:15.8,TRUE,,,
30411,DN000002_00001445,DN000002,0,,,,4,0,,,,51:54.7,TRUE,,,
30412,DN000002_00001446,DN000002,0,,,,4,0,,,,52:00.0,TRUE,,,
30421,DN000002_00001447,DN000002,0,,,,4,0,,,,17:02.7,TRUE,,,
30422,DN000002_00001448,DN000002,0,,,,4,0,,,,17:28.1,TRUE,,,
30423,DN000002_00001449,DN000002,0,,,,4,0,,,,17:36.1,TRUE,,,
30424,DN000002_00001450,DN000002,0,,,,4,0,,,,17:42.9,TRUE,,,
30429,DN000002_00001451,DN000002,0,,,,4,0,,,,19:35.4,TRUE,,,
30430,DN000002_00001452,DN000002,0,,,,4,0,,,,19:41.0,TRUE,,,
30433,DN000002_00001453,DN000002,0,,,,4,0,,,,20:27.3,TRUE,,,
30434,DN000002_00001454,DN000002,0,,,,4,0,,,,20:31.0,TRUE,,,
30467,DN000002_00001455,DN000002,3386652,,,,8,7,08:00.9,29:12.8,29:12.8,52:50.5,TRUE,DN2,,
30468,DN000002_00001456,DN000002,2288514,,,,8,7,08:00.9,22:42.4,22:42.4,52:56.7,TRUE,DN1,,
30473,DN000002_00001457,DN000002,1392327,,,,8,7,12:50.6,20:57.0,20:57.0,54:38.9,TRUE,DN2,,
30474,DN000002_00001458,DN000002,0,,,,8,7,12:50.5,20:56.9,20:56.9,54:48.1,TRUE,DN1,,
30641,DN000002_00001459,DN000002,5308984,,,,8,7,49:59.7,53:39.3,53:39.3,49:19.0,TRUE,DN2,,
30692,DN000002_00001460,DN000002,0,,,,4,0,,,,42:28.4,TRUE,,,
30693,DN000002_00001461,DN000002,0,,,,4,0,,,,42:57.3,TRUE,,,
30694,DN000002_00001462,DN000002,0,,,,4,0,,,,43:02.3,TRUE,,,
30695,DN000002_00001463,DN000002,0,,,,4,0,,,,43:06.7,TRUE,,,
30696,DN000002_00001464,DN000002,0,,,,4,0,,,,43:11.6,TRUE,,,
30697,DN000002_00001465,DN000002,0,,,,4,0,,,,43:21.0,TRUE,,,
30709,DN000002_00001466,DN000002,0,,,,4,1,,,,12:36.7,TRUE,,,
30710,DN000002_00001467,DN000002,0,,,,4,1,,,,12:45.0,TRUE,,,
30780,DN000002_00001468,DN000002,0,,,,4,0,,,,36:31.4,TRUE,,,
30781,DN000002_00001469,DN000002,0,,,,4,0,,,,36:35.1,TRUE,,,
30821,DN000002_00001470,DN000002,0,,,,4,0,,,,53:09.2,TRUE,,,
30822,DN000002_00001471,DN000002,0,,,,4,0,,,,53:31.4,TRUE,,,
30823,DN000002_00001472,DN000002,0,,,,4,0,,,,53:35.8,TRUE,,,
30824,DN000002_00001473,DN000002,0,,,,4,0,,,,53:46.1,TRUE,,,
31081,DN000002_00001474,DN000002,6931270,,,,8,7,06:45.4,19:28.6,19:28.6,03:23.3,TRUE,DN2,,
31107,DN000002_00001475,DN000002,0,,,,0,,,,,45:13.0,TRUE,,,
31108,DN000002_00001476,DN000002,0,,,,0,,,,,45:23.6,TRUE,,,
31281,DN000002_00001477,DN000002,3557910,,,,8,7,43:51.7,11:15.7,11:15.7,38:25.0,TRUE,DN2,,
31282,DN000002_00001478,DN000002,0,,,,8,7,43:51.6,11:15.6,11:15.6,38:31.9,TRUE,DN1,,
31296,DN000002_00001479,DN000002,0,,,,0,,,,,24:46.0,TRUE,,,
31297,DN000002_00001480,DN000002,0,,,,0,,,,,24:49.9,TRUE,,,
31298,DN000002_00001481,DN000002,0,,,,0,,,,,24:54.1,TRUE,,,
31299,DN000002_00001482,DN000002,0,,,,4,0,,,,26:14.5,TRUE,,,
31300,DN000002_00001483,DN000002,0,,,,4,0,,,,26:19.4,TRUE,,,
31301,DN000002_00001484,DN000002,0,,,,4,0,,,,26:25.4,TRUE,,,
31321,DN000002_00001485,DN000002,0,,,,4,0,,,,45:48.0,TRUE,,,
31322,DN000002_00001486,DN000002,0,,,,4,0,,,,45:57.0,TRUE,,,
31323,DN000002_00001487,DN000002,0,,,,4,0,,,,46:00.7,TRUE,,,
31324,DN000002_00001488,DN000002,0,,,,4,0,,,,46:04.1,TRUE,,,
31346,DN000002_00001489,DN000002,0,,,,4,0,,,,18:03.4,TRUE,,,
31375,DN000002_00001490,DN000002,0,,,,4,0,,,,22:29.6,TRUE,,,
31384,DN000002_00001491,DN000002,0,,,,8,7,14:09.6,01:02.8,01:02.8,54:55.1,TRUE,DN2,,
31397,DN000002_00001492,DN000002,0,,,,8,7,12:16.3,38:44.8,38:44.8,10:00.4,TRUE,DN1,,
31398,DN000002_00001493,DN000002,936544,,,,8,7,12:16.3,38:44.8,38:44.8,10:40.4,TRUE,DN2,,
31404,DN000002_00001494,DN000002,0,,,,0,,,,,36:23.1,TRUE,,,
31405,DN000002_00001495,DN000002,0,,,,0,,,,,36:27.1,TRUE,,,
31406,DN000002_00001496,DN000002,0,,,,0,,,,,36:31.2,TRUE,,,
31407,DN000002_00001497,DN000002,0,,,,4,0,,,,37:58.4,TRUE,,,
31408,DN000002_00001498,DN000002,0,,,,4,0,,,,38:13.9,TRUE,,,
31409,DN000002_00001499,DN000002,0,,,,4,0,,,,38:17.9,TRUE,,,
31507,DN000002_00001500,DN000002,1448280,,,,8,7,54:38.2,13:47.8,13:47.8,53:55.3,TRUE,DN2,,
31533,DN000002_00001501,DN000002,399413,,,,8,7,47:10.4,50:12.2,50:12.2,32:39.3,TRUE,DN2,,
31534,DN000002_00001502,DN000002,0,,,,8,7,47:10.3,50:12.2,50:12.2,32:42.8,TRUE,DN1,,
31579,DN000002_00001503,DN000002,0,,,,4,0,,,,41:56.4,TRUE,,,
31580,DN000002_00001504,DN000002,0,,,,4,0,,,,41:59.6,TRUE,,,
31581,DN000002_00001505,DN000002,0,,,,4,0,,,,42:02.9,TRUE,,,
31582,DN000002_00001506,DN000002,0,,,,4,0,,,,42:06.2,TRUE,,,
31722,DN000002_00001507,DN000002,0,,,,1,0,,,,46:24.9,TRUE,,,
31723,DN000002_00001508,DN000002,0,,,,1,0,,,,46:28.3,TRUE,,,
31724,DN000002_00001509,DN000002,0,,,,1,0,,,,46:31.4,TRUE,,,
31725,DN000002_00001510,DN000002,0,,,,1,0,,,,46:35.0,TRUE,,,
31726,DN000002_00001511,DN000002,0,,,,1,0,,,,46:40.0,TRUE,,,
31759,DN000002_00001512,DN000002,0,,,,1,0,,,,44:04.3,TRUE,,,
31770,DN000002_00001513,DN000002,0,,,,4,0,,,,51:07.5,TRUE,,,
31771,DN000002_00001514,DN000002,0,,,,4,0,,,,51:17.3,TRUE,,,
31772,DN000002_00001515,DN000002,0,,,,4,0,,,,51:28.1,TRUE,,,
31773,DN000002_00001516,DN000002,0,,,,4,0,,,,51:35.3,TRUE,,,
31774,DN000002_00001517,DN000002,0,,,,4,0,,,,51:40.6,TRUE,,,
31775,DN000002_00001518,DN000002,0,,,,4,0,,,,51:45.0,TRUE,,,
31776,DN000002_00001519,DN000002,0,,,,4,0,,,,51:50.4,TRUE,,,
31777,DN000002_00001520,DN000002,0,,,,4,0,,,,51:54.9,TRUE,,,
31778,DN000002_00001521,DN000002,0,,,,4,0,,,,51:59.7,TRUE,,,
31779,DN000002_00001522,DN000002,0,,,,4,0,,,,52:04.4,TRUE,,,
31780,DN000002_00001523,DN000002,0,,,,4,0,,,,52:10.7,TRUE,,,
31781,DN000002_00001524,DN000002,0,,,,4,0,,,,52:15.1,TRUE,,,
31782,DN000002_00001525,DN000002,0,,,,4,0,,,,52:19.8,TRUE,,,
31783,DN000002_00001526,DN000002,0,,,,4,0,,,,52:23.7,TRUE,,,
31784,DN000002_00001527,DN000002,0,,,,4,0,,,,52:28.0,TRUE,,,
31785,DN000002_00001528,DN000002,0,,,,4,0,,,,52:32.6,TRUE,,,
31786,DN000002_00001529,DN000002,0,,,,4,0,,,,52:36.9,TRUE,,,
31798,DN000002_00001530,DN000002,0,,,,4,0,,,,28:18.4,TRUE,,,
31799,DN000002_00001531,DN000002,0,,,,4,0,,,,28:25.2,TRUE,,,
31800,DN000002_00001532,DN000002,0,,,,4,0,,,,28:30.9,TRUE,,,
31801,DN000002_00001533,DN000002,0,,,,4,0,,,,28:37.2,TRUE,,,
31802,DN000002_00001534,DN000002,0,,,,4,0,,,,28:43.8,TRUE,,,
31803,DN000002_00001535,DN000002,0,,,,4,0,,,,28:55.0,TRUE,,,
31815,DN000002_00001536,DN000002,0,,,,4,0,,,,30:29.0,TRUE,,,
31816,DN000002_00001537,DN000002,0,,,,4,0,,,,30:33.2,TRUE,,,
31817,DN000002_00001538,DN000002,0,,,,4,0,,,,19:42.9,TRUE,,,
31818,DN000002_00001539,DN000002,0,,,,4,0,,,,19:48.0,TRUE,,,
31819,DN000002_00001540,DN000002,0,,,,4,0,,,,19:51.6,TRUE,,,
31820,DN000002_00001541,DN000002,0,,,,4,0,,,,19:55.5,TRUE,,,
31821,DN000002_00001542,DN000002,0,,,,4,0,,,,20:00.6,TRUE,,,
31822,DN000002_00001543,DN000002,0,,,,4,0,,,,20:04.0,TRUE,,,
31827,DN000002_00001544,DN000002,0,,,,4,0,,,,21:08.4,TRUE,,,
31828,DN000002_00001545,DN000002,0,,,,4,0,,,,21:13.0,TRUE,,,
31829,DN000002_00001546,DN000002,0,,,,4,0,,,,21:16.6,TRUE,,,
31863,DN000002_00001547,DN000002,0,,,,4,0,,,,25:47.3,TRUE,,,
31864,DN000002_00001548,DN000002,0,,,,4,0,,,,25:51.7,TRUE,,,
31880,DN000002_00001549,DN000002,0,,,,4,0,,,,30:37.3,TRUE,,,
31881,DN000002_00001550,DN000002,0,,,,4,0,,,,30:46.1,TRUE,,,
31882,DN000002_00001551,DN000002,0,,,,4,0,,,,30:49.4,TRUE,,,
31883,DN000002_00001552,DN000002,0,,,,4,0,,,,30:52.9,TRUE,,,
31958,DN000002_00001553,DN000002,0,,,,4,0,,,,40:44.7,TRUE,,,
32013,DN000002_00001554,DN000002,0,,,,0,,,,,09:12.5,TRUE,,,
32014,DN000002_00001555,DN000002,0,,,,4,0,,,,09:17.7,TRUE,,,
32015,DN000002_00001556,DN000002,0,,,,4,0,,,,09:21.6,TRUE,,,
32016,DN000002_00001557,DN000002,0,,,,4,0,,,,09:26.9,TRUE,,,
32017,DN000002_00001558,DN000002,0,,,,4,0,,,,09:30.4,TRUE,,,
32018,DN000002_00001559,DN000002,0,,,,4,0,,,,09:34.1,TRUE,,,
32019,DN000002_00001560,DN000002,0,,,,0,,,,,09:38.3,TRUE,,,
32020,DN000002_00001561,DN000002,0,,,,4,0,,,,09:41.9,TRUE,,,
32021,DN000002_00001562,DN000002,0,,,,4,0,,,,09:45.4,TRUE,,,
32044,DN000002_00001563,DN000002,0,,,,4,0,,,,18:22.0,TRUE,,,
32154,DN000002_00001564,DN000002,0,,,,8,7,13:47.7,50:02.3,50:02.3,06:19.4,TRUE,DN1,,
32155,DN000002_00001565,DN000002,5598216,,,,8,7,13:47.8,50:02.4,50:02.4,06:26.0,TRUE,DN2,,
32191,DN000002_00001566,DN000002,0,,,,0,,,,,24:20.0,TRUE,,,
32192,DN000002_00001567,DN000002,0,,,,0,,,,,24:24.7,TRUE,,,
32193,DN000002_00001568,DN000002,0,,,,0,,,,,24:28.2,TRUE,,,
32194,DN000002_00001569,DN000002,0,,,,0,,,,,24:31.4,TRUE,,,
32304,DN000002_00001570,DN000002,0,,,,4,0,,,,00:39.2,TRUE,,,
32305,DN000002_00001571,DN000002,0,,,,4,0,,,,00:45.2,TRUE,,,
32306,DN000002_00001572,DN000002,0,,,,4,0,,,,00:51.5,TRUE,,,
32341,DN000002_00001573,DN000002,0,,,,1,0,,,,23:11.8,TRUE,,,
32342,DN000002_00001574,DN000002,0,,,,1,0,,,,23:15.7,TRUE,,,
32343,DN000002_00001575,DN000002,0,,,,1,0,,,,23:20.3,TRUE,,,
32419,DN000002_00001576,DN000002,0,,,,8,7,50:12.2,43:44.6,43:44.6,44:13.2,TRUE,DN1,,
32420,DN000002_00001577,DN000002,414540,,,,8,7,50:12.2,43:44.7,43:44.7,44:20.9,TRUE,DN2,,
32479,DN000002_00001578,DN000002,0,,,,1,0,,,,32:37.1,TRUE,,,
32480,DN000002_00001579,DN000002,0,,,,1,0,,,,33:00.4,TRUE,,,
32517,DN000002_00001580,DN000002,1142374859,,,,8,7,44:24.4,57:12.6,57:12.6,25:11.3,TRUE,DN2,,
32527,DN000002_00001581,DN000002,1372370,,,,8,7,47:52.3,39:12.3,39:12.3,38:54.2,TRUE,DN2,,
32610,DN000002_00001582,DN000002,0,,,,0,,,,,58:39.6,TRUE,,,
32611,DN000002_00001583,DN000002,1167674,TCUC035,,,7,7,52:14.7,30:28.4,30:28.4,59:22.4,TRUE,DN2,,
32727,DN000002_00001584,DN000002,0,,,,1,0,,,,38:58.9,TRUE,,,
32774,DN000002_00001585,DN000002,0,,,,4,0,,,,12:00.6,TRUE,,,
32775,DN000002_00001586,DN000002,0,,,,4,0,,,,12:06.8,TRUE,,,
32776,DN000002_00001587,DN000002,0,,,,4,0,,,,12:11.7,TRUE,,,
32777,DN000002_00001588,DN000002,0,,,,4,0,,,,12:26.0,TRUE,,,
32788,DN000002_00001589,DN000002,0,,,,0,,,,,59:21.9,TRUE,,,
32789,DN000002_00001590,DN000002,0,,,,0,,,,,59:25.6,TRUE,,,
32831,DN000002_00001591,DN000002,0,,,,4,0,,,,32:14.5,TRUE,,,
32832,DN000002_00001592,DN000002,0,,,,4,0,,,,32:21.1,TRUE,,,
32849,DN000002_00001593,DN000002,0,,,,4,0,,,,38:06.2,TRUE,,,
32850,DN000002_00001594,DN000002,0,,,,4,0,,,,38:14.6,TRUE,,,
32873,DN000002_00001595,DN000002,0,,,,1,0,,,,48:27.8,TRUE,,,
33050,DN000002_00001596,DN000002,2013699,,,,8,7,58:08.6,46:00.1,46:00.1,57:25.0,TRUE,DN2,,
33051,DN000002_00001597,DN000002,0,,,,8,7,58:08.6,45:59.9,45:59.9,57:30.5,TRUE,DN1,,
33071,DN000002_00001598,DN000002,0,,,,4,0,,,,26:12.1,TRUE,,,
33072,DN000002_00001599,DN000002,0,,,,4,0,,,,26:18.9,TRUE,,,
33083,DN000002_00001600,DN000002,0,,,,4,0,,,,17:19.3,TRUE,,,
33159,DN000002_00001601,DN000002,0,,,,1,0,,,,43:36.4,TRUE,,,
33225,DN000002_00001602,DN000002,0,,,,4,0,,,,46:33.2,TRUE,,,
33226,DN000002_00001603,DN000002,0,,,,4,0,,,,46:36.0,TRUE,,,
33244,DN000002_00001604,DN000002,0,,,,0,,,,,54:36.9,TRUE,,,
33245,DN000002_00001605,DN000002,0,,,,4,0,,,,54:46.9,TRUE,,,
33246,DN000002_00001606,DN000002,0,,,,0,,,,,54:54.4,TRUE,,,
33247,DN000002_00001607,DN000002,0,,,,0,,,,,55:01.7,TRUE,,,
33248,DN000002_00001608,DN000002,0,,,,0,,,,,55:08.6,TRUE,,,
33249,DN000002_00001609,DN000002,0,,,,4,0,,,,55:22.6,TRUE,,,
33250,DN000002_00001610,DN000002,0,,,,4,0,,,,55:29.8,TRUE,,,
33419,DN000002_00001611,DN000002,0,,,,1,0,,,,22:54.7,TRUE,,,
33422,DN000002_00001612,DN000002,0,,,,1,0,,,,22:52.8,TRUE,,,
33449,DN000002_00001613,DN000002,0,,,,4,0,,,,50:52.0,TRUE,,,
33450,DN000002_00001614,DN000002,0,,,,4,0,,,,50:55.8,TRUE,,,
33451,DN000002_00001615,DN000002,0,,,,4,0,,,,50:59.3,TRUE,,,
33452,DN000002_00001616,DN000002,0,,,,4,0,,,,51:02.2,TRUE,,,
33453,DN000002_00001617,DN000002,0,,,,4,0,,,,51:06.1,TRUE,,,
33457,DN000002_00001618,DN000002,0,,,,4,0,,,,51:38.7,TRUE,,,
33458,DN000002_00001619,DN000002,0,,,,4,0,,,,51:41.5,TRUE,,,
33570,DN000002_00001620,DN000002,0,,,,4,0,,,,29:25.8,TRUE,,,
33571,DN000002_00001621,DN000002,0,,,,4,0,,,,29:32.6,TRUE,,,
33583,DN000002_00001622,DN000002,0,,,,4,0,,,,33:04.6,TRUE,,,
33684,DN000002_00001623,DN000002,0,,,,4,0,,,,18:40.9,TRUE,,,
33710,DN000002_00001624,DN000002,0,,,,1,0,,,,23:05.3,TRUE,,,
33719,DN000002_00001625,DN000002,0,,,,4,0,,,,53:57.1,TRUE,,,
33720,DN000002_00001626,DN000002,0,,,,4,0,,,,54:03.1,TRUE,,,
33734,DN000002_00001627,DN000002,0,,,,4,0,,,,54:51.6,TRUE,,,
33751,DN000002_00001628,DN000002,0,,,,4,0,,,,45:20.9,TRUE,,,
33884,DN000002_00001629,DN000002,0,,,,4,0,,,,26:15.7,TRUE,,,
33885,DN000002_00001630,DN000002,0,,,,4,0,,,,26:19.4,TRUE,,,
33886,DN000002_00001631,DN000002,0,,,,4,0,,,,26:22.9,TRUE,,,
33889,DN000002_00001632,DN000002,0,,,,4,0,,,,29:05.0,TRUE,,,
33890,DN000002_00001633,DN000002,0,,,,4,0,,,,29:09.5,TRUE,,,
33891,DN000002_00001634,DN000002,0,,,,4,0,,,,29:14.2,TRUE,,,
33892,DN000002_00001635,DN000002,0,,,,4,0,,,,29:19.3,TRUE,,,
33904,DN000002_00001636,DN000002,0,,,,8,7,51:49.8,32:25.2,32:25.2,29:33.1,TRUE,DN1,,
33905,DN000002_00001637,DN000002,2259659,,,,8,7,51:49.9,32:25.3,32:25.3,29:37.6,TRUE,DN2,,
33965,DN000002_00001638,DN000002,0,,,,4,0,,,,49:19.7,TRUE,,,
33966,DN000002_00001639,DN000002,0,,,,4,0,,,,49:26.7,TRUE,,,
34000,DN000002_00001640,DN000002,0,,,,4,0,,,,24:51.9,TRUE,,,
34001,DN000002_00001641,DN000002,0,,,,4,0,,,,24:58.4,TRUE,,,
34012,DN000002_00001642,DN000002,0,,,,4,0,,,,54:31.0,TRUE,,,
34013,DN000002_00001643,DN000002,0,,,,4,0,,,,54:36.3,TRUE,,,
34014,DN000002_00001644,DN000002,0,,,,4,0,,,,54:40.0,TRUE,,,
34015,DN000002_00001645,DN000002,0,,,,4,0,,,,54:43.8,TRUE,,,
34016,DN000002_00001646,DN000002,0,,,,4,0,,,,54:47.7,TRUE,,,
34017,DN000002_00001647,DN000002,0,,,,4,0,,,,54:51.6,TRUE,,,
34018,DN000002_00001648,DN000002,0,,,,4,0,,,,54:57.4,TRUE,,,
34019,DN000002_00001649,DN000002,0,,,,4,0,,,,55:01.3,TRUE,,,
34048,DN000002_00001650,DN000002,0,,,,4,0,,,,32:32.9,TRUE,,,
34049,DN000002_00001651,DN000002,0,,,,4,0,,,,32:36.0,TRUE,,,
34050,DN000002_00001652,DN000002,0,,,,4,0,,,,32:39.8,TRUE,,,
34051,DN000002_00001653,DN000002,0,,,,4,0,,,,32:44.6,TRUE,,,
34230,DN000002_00001654,DN000002,0,,,,4,0,,,,59:12.5,TRUE,,,
34321,DN000002_00001655,DN000002,0,,,,0,,,,,23:47.6,TRUE,,,
34322,DN000002_00001656,DN000002,0,,,,0,,,,,23:53.7,TRUE,,,
34323,DN000002_00001657,DN000002,0,,,,0,,,,,25:06.2,TRUE,,,
34325,DN000002_00001658,DN000002,0,,,,4,0,,,,25:42.4,TRUE,,,
34326,DN000002_00001659,DN000002,0,,,,4,0,,,,25:46.6,TRUE,,,
34344,DN000002_00001660,DN000002,0,,,,4,0,,,,52:53.2,TRUE,,,
34445,DN000002_00001661,DN000002,0,,,,4,0,,,,58:04.6,TRUE,,,
34457,DN000002_00001662,DN000002,0,,,,4,0,,,,10:19.1,TRUE,,,
34458,DN000002_00001663,DN000002,0,,,,4,0,,,,10:24.6,TRUE,,,
34513,DN000002_00001664,DN000002,0,,,,4,0,,,,01:37.4,TRUE,,,
34514,DN000002_00001665,DN000002,203566,,,,8,7,57:12.6,31:49.0,31:49.0,56:03.1,TRUE,DN2,,
34542,DN000002_00001666,DN000002,0,,,,4,0,,,,21:24.4,TRUE,,,
34543,DN000002_00001667,DN000002,0,,,,4,0,,,,21:39.7,TRUE,,,
34590,DN000002_00001668,DN000002,0,,,,1,0,,,,52:09.3,TRUE,,,
34632,DN000002_00001669,DN000002,1023113,TCUC033,,,7,7,20:57.0,12:37.7,12:37.7,25:29.4,TRUE,DN2,,
34642,DN000002_00001670,DN000002,2586695,,,,8,7,11:15.7,14:45.0,14:45.0,05:24.6,TRUE,DN2,,
34651,DN000002_00001671,DN000002,0,,,,4,0,,,,54:16.1,TRUE,,,
34652,DN000002_00001672,DN000002,0,,,,4,0,,,,54:20.5,TRUE,,,
34679,DN000002_00001673,DN000002,0,,,,4,0,,,,00:52.7,TRUE,,,
34703,DN000002_00001674,DN000002,0,,,,4,0,,,,46:22.8,TRUE,,,
34704,DN000002_00001675,DN000002,0,,,,4,0,,,,46:27.7,TRUE,,,
34730,DN000002_00001676,DN000002,0,,,,4,0,,,,35:32.7,TRUE,,,
34731,DN000002_00001677,DN000002,0,,,,4,0,,,,35:43.0,TRUE,,,
34732,DN000002_00001678,DN000002,0,,,,4,0,,,,35:47.5,TRUE,,,
34783,DN000002_00001679,DN000002,0,,,,8,7,22:42.5,29:12.7,29:12.7,29:11.0,TRUE,DN1,,
34816,DN000002_00001680,DN000002,0,,,,4,0,,,,26:48.7,TRUE,,,
34817,DN000002_00001681,DN000002,0,,,,4,0,,,,26:54.6,TRUE,,,
34969,DN000002_00001682,DN000002,0,,,,8,7,30:05.1,02:46.1,02:46.1,04:42.3,TRUE,DN2,,
34972,DN000002_00001683,DN000002,726985,TCUC037,,,7,7,38:44.9,40:42.1,40:42.1,36:30.1,TRUE,DN2,,
34982,DN000002_00001684,DN000002,0,,,,0,,,,,31:37.2,TRUE,,,
34983,DN000002_00001685,DN000002,0,,,,0,,,,,31:40.6,TRUE,,,
34986,DN000002_00001686,DN000002,0,,,,4,0,,,,33:57.9,TRUE,,,
34987,DN000002_00001687,DN000002,0,,,,4,0,,,,34:05.5,TRUE,,,
34997,DN000002_00001688,DN000002,0,,,,4,0,,,,56:57.4,TRUE,,,
35099,DN000002_00001689,DN000002,2275115,,,,8,7,24:35.1,21:18.1,21:18.1,21:05.3,TRUE,DN2,,
35103,DN000002_00001690,DN000002,2302234,,,,8,7,00:13.4,15:55.3,15:55.3,00:15.2,TRUE,DN2,,
35144,DN000002_00001691,DN000002,0,,,,4,0,,,,01:56.6,TRUE,,,
35182,DN000002_00001692,DN000002,0,,,,4,0,,,,33:51.6,TRUE,,,
35211,DN000002_00001693,DN000002,0,,,,4,0,,,,37:47.6,TRUE,,,
35212,DN000002_00001694,DN000002,0,,,,4,0,,,,37:51.3,TRUE,,,
35256,DN000002_00001695,DN000002,36463,,,,8,7,52:25.1,06:26.5,06:26.5,41:24.1,TRUE,DN2,,
35257,DN000002_00001696,DN000002,0,,,,1,0,,,,41:28.2,TRUE,,,
35287,DN000002_00001697,DN000002,0,,,,8,7,01:02.8,45:07.8,45:07.8,01:03.5,TRUE,DN2,,
35301,DN000002_00001698,DN000002,0,,,,0,,,,,04:16.6,TRUE,,,
35302,DN000002_00001699,DN000002,0,,,,0,,,,,04:24.2,TRUE,,,
35303,DN000002_00001700,DN000002,0,,,,0,,,,,04:37.6,TRUE,,,
35304,DN000002_00001701,DN000002,0,,,,0,,,,,04:51.4,TRUE,,,
35305,DN000002_00001702,DN000002,0,,,,0,,,,,06:23.8,TRUE,,,
35306,DN000002_00001703,DN000002,1654117,,,,8,7,32:25.4,56:59.5,56:59.5,06:31.9,TRUE,DN2,,
35307,DN000002_00001704,DN000002,0,,,,8,7,32:25.3,56:59.4,56:59.4,06:48.1,TRUE,DN1,,
35330,DN000002_00001705,DN000002,555116,,,,8,7,06:26.5,50:36.6,50:36.6,41:43.2,TRUE,DN2,,
35540,DN000002_00001706,DN000002,3247111,TCUC025,,,7,1,19:28.6,42:28.9,42:28.9,06:58.6,TRUE,DN2,,
35541,DN000002_00001707,DN000002,2648818,TCUC025,,,7,1,19:28.6,19:16.9,19:16.9,07:02.5,TRUE,DN1,,
35575,DN000002_00001708,DN000002,0,,,,4,0,,,,59:42.2,TRUE,,,
35576,DN000002_00001709,DN000002,0,,,,4,0,,,,59:50.8,TRUE,,,
35577,DN000002_00001710,DN000002,0,,,,4,0,,,,59:55.7,TRUE,,,
35596,DN000002_00001711,DN000002,32153,TCUC028,,,7,7,39:12.3,01:03.8,01:03.8,35:53.9,TRUE,DN2,,
